Letters,Central Letter,Total Words,Total Points
CEIMSTY,C,32,160
CELMNST,M,43,229
CELMNST,L,56,299
CELMNST,C,31,180
DEFHLOS,H,56,254
DEFHLOS,F,49,213
EFHILSY,I,48,217
EFHILSY,H,32,168
EFHILSY,F,41,197
EFHILNS,N,60,341
EFHILNS,H,34,176
EFHILNS,F,56,295
EGILMOS,G,56,255
DEIKLMS,K,57,242
AELNSUY,Y,44,219
AELNSUY,U,51,268
ELNOSUY,Y,30,163
ELNOSUY,U,37,175
CDENQSU,N,52,295
CDENQSU,C,44,269
CENQRSU,N,50,328
CENQRSU,C,50,326
EINRSTY,Y,33,170
AEILRSY,Y,55,250
EGLORSY,Y,46,210
EHINSTV,V,56,356
AELRSVY,Y,56,256
EGLOSXY,O,49,223
EGLOSXY,G,39,177
EGLOSXY,E,58,238
AEILSUX,I,38,201
AEILSUX,A,56,275
ABHILSY,Y,35,162
ABHILSY,I,48,216
ABHILSY,H,33,141
ABHILSY,B,45,187
ACDEHKS,K,42,185
ADHILSY,Y,42,183
ADHILSY,I,51,205
ADHILSY,H,34,132
ADHILSY,D,43,151
ADHOSWY,Y,32,124
ADHOSWY,W,34,122
ADHOSWY,O,46,178
ADHOSWY,H,42,157
ADHOSWY,D,39,143
ADHOSWY,A,52,164
ADEFHST,F,57,239
AEHKPSU,P,56,230
AEHKPSU,H,35,160
AEHKPSU,A,56,227
AEHIKRS,K,55,260
AEHIKST,K,49,228
AHIKLSY,L,49,201
AHIKLSY,I,40,173
AHIKLSY,A,49,195
AGHIKNS,K,38,182
AGHIKNS,H,42,205
AHLOSWY,Y,51,232
AHLOSWY,H,57,246
ACHIMNS,N,51,236
ACHIMNS,H,43,194
ACHIMNS,C,41,175
ABEHLMS,H,58,267
AEHLMSY,Y,46,212
ADEHKRS,K,38,159
AHIKNRS,R,39,163
AHIKNRS,N,47,192
AHIKNRS,K,44,174
AHIKNRS,I,48,188
AHIKNRS,H,32,145
AHIKNRS,A,55,220
AHLPRSY,Y,55,253
AHLPRSY,R,33,151
AHLPRSY,L,51,237
AHLPRSY,H,35,158
AGHINSV,H,40,216
ABEGHNS,N,49,201
ABEGHNS,G,47,173
ABEGHNS,B,38,164
DEGHOPS,H,54,241
DEGHOPS,G,45,219
EHILPSY,Y,32,163
EHILPSY,H,39,198
EHIKNPS,K,48,216
EHIKNPS,H,32,169
EGHILNS,H,54,316
CEHKLOS,K,47,206
FGHINST,H,58,329
FGHINST,F,42,239
EHIMRSY,M,51,247
EHIMRSY,H,42,219
GHIMNSY,S,42,198
GHIMNSY,N,38,206
GHIMNSY,I,51,244
GHIMNSY,G,33,180
BEHINOS,I,50,278
BEHINOS,H,38,182
BEHINOS,B,56,261
GHIKNRS,S,59,277
GHIKNRS,K,34,173
GHIKNRS,G,53,297
HIMORST,R,60,285
HIMORST,M,55,241
HIMORST,I,57,252
HIMORST,H,50,241
EHIRSVY,V,47,242
EHIRSVY,I,56,281
EHIRSVY,H,36,184
CDEHKOS,K,51,221
DHILOSY,S,53,204
DHILOSY,O,49,175
DHILOSY,L,58,215
DHILOSY,I,43,164
DHILOSY,D,41,157
EGHINOS,H,56,268
EHKOPRS,K,40,198
EHKOPRS,H,56,286
GHINOPS,H,49,235
AHIORST,H,54,248
HILORST,R,59,287
HILORST,H,45,224
HLORSTY,R,36,162
HLORSTY,L,37,152
DEHLOSV,V,51,306
GHINOSV,S,59,269
GHINOSV,O,43,203
GHINOSV,I,59,307
GHINOSV,G,54,281
BHIOSWZ,O,30,94
ABHOSTW,W,39,152
ABHOSTW,H,57,226
ABHOSTW,B,52,211
ACEHOSW,W,44,178
ACEHOSW,O,50,206
ACEHOSW,C,56,259
ACEHOSW,A,56,248
EHORSWY,W,47,189
EHORSWY,H,55,256
EHIORSW,I,57,293
EHIOSTW,W,59,231
EHIOSTW,I,54,268
GHINOSW,W,56,308
GHINOSW,H,42,229
AHMNOSW,W,37,116
AHMNOSW,O,57,195
AHMNOSW,N,43,158
AHMNOSW,M,50,178
AHMNOSW,H,38,137
EHMNOSW,W,46,172
EHMNOSW,N,58,235
EHMNOSW,M,49,186
EHMNOSW,H,49,185
DEHNRSW,W,43,182
DEHNRSW,N,53,262
DEHNRSW,H,39,186
EHILRSV,H,52,277
BEHRSUY,H,40,198
BEHRSUY,B,47,199
CDEHKSU,K,42,177
CDEHKSU,H,38,192
CDEHKSU,C,59,308
CEGIKNS,K,57,276
CEGIKNS,C,43,241
DEHIOSW,W,53,249
DEHIOSW,I,43,227
ADEISWY,Y,38,147
ADEISWY,W,39,164
ADEISWY,I,37,177
DEGHIST,G,54,291
GHILSTY,T,50,243
GHILSTY,S,57,267
GHILSTY,L,51,255
GHILSTY,H,38,206
GHILSTY,G,30,159
AILMRSY,Y,33,148
AILMRSY,R,43,182
EILMPSX,M,54,261
CEILMPS,M,60,278
CEILMPS,C,41,183
EFILMPS,M,60,267
EFILMPS,F,42,177
FILMPSY,S,46,193
FILMPSY,P,34,142
FILMPSY,L,44,179
CILMPST,T,42,166
CILMPST,S,59,212
CILMPST,P,33,121
CILMPST,L,50,199
FILNSUY,U,34,173
FILNSUY,S,35,163
FILNSUY,L,32,165
FILNSUY,I,32,156
FILNSUY,F,30,164
EILRSTY,Y,51,287
DFILOSX,S,42,162
DFILOSX,O,46,162
DFILOSX,L,46,162
DFILOSX,I,32,119
DFILOSX,D,32,108
EHINSTX,X,32,196
EHINSTX,H,60,340
HILSTXY,T,34,146
HILSTXY,S,42,191
HILSTXY,L,36,159
HILSTXY,I,48,197
AGIKNST,K,56,289
EKLNOST,K,51,242
CDEHKST,T,46,246
CDEHKST,H,43,228
CDEHKST,D,44,226
CDEHKST,C,38,199
CEHKSTY,T,44,205
CEHKSTY,S,55,256
CEHKSTY,H,39,204
CEHKSTY,C,30,149
EGIKNSW,W,44,195
EGIKNSW,K,56,249
FIKLSUY,S,38,196
FIKLSUY,L,41,210
FIKLSUY,I,31,157
DEIKMPS,M,52,245
DEIKMPS,K,49,198
GIKMNPS,P,45,227
GIKMNPS,K,39,194
GIKMNPS,G,55,335
ACIJKPS,S,33,106
EHIKMRS,M,54,259
EHIKMRS,K,46,230
EHIKMRS,H,49,263
GIKNRST,T,58,297
GIKNRST,R,40,206
GIKNRST,K,43,206
GIKLNSU,U,56,274
GIKLNSU,K,54,272
ACKLPSU,U,56,251
ACKLPSU,P,55,222
ACKLPSU,K,35,163
ACKLPSU,C,58,273
BEKOSXY,S,34,129
BEKOSXY,O,32,132
BEKOSXY,B,30,118
DEIKSVY,V,30,174
DEIKSVY,K,38,179
DEIKSVY,I,60,305
ADKRSWY,Y,31,131
ADKRSWY,S,36,145
ADKRSWY,A,53,198
ACDEKLS,K,54,241
AGIKLNS,K,50,238
AEKLPSW,W,55,235
AEKLPSW,K,45,186
EILPRSY,Y,38,172
AILPSWY,Y,58,297
AILPSWY,W,41,199
AILPSWY,I,52,240
BELORSY,Y,40,201
FHLOSTU,L,55,218
FHLOSTU,H,49,230
FHLOSTU,F,38,176
CHLOSUY,U,33,142
CHLOSUY,S,48,210
CHLOSUY,O,42,169
CHLOSUY,L,44,190
CHLOSUY,H,30,127
CHLOSUY,C,31,140
ELNOSVY,Y,34,177
ELNOSVY,V,44,238
GILNOSW,W,60,289
EKLOPSW,W,42,150
EKLOPSW,K,33,139
EFGLSTU,G,49,221
EFGLSTU,F,57,246
GHILSUY,U,30,115
GHILSUY,S,42,172
GHILSUY,L,37,153
GILMNSU,M,52,276
GILMNSU,L,59,326
ACDEKMS,K,35,135
ALMOPSX,M,57,236
ALMRSTY,Y,50,236
ALMRSTY,R,58,268
ALMRSTY,M,52,224
ALMRSTY,L,54,245
GILMNSY,S,45,216
GILMNSY,N,41,248
GILMNSY,L,33,179
GILMNSY,G,40,239
DEIKMRS,K,57,257
GIKMNRS,S,56,244
GIKMNRS,K,36,164
GIKMNRS,G,48,270
GHIMNST,M,31,167
GHIMNST,H,51,269
CDEKMOS,M,58,240
CDEKMOS,K,39,157
CDEKMOS,C,57,253
EHKMOSU,U,40,179
EHKMOSU,O,42,173
EHKMOSU,M,52,205
EHKMOSU,H,43,180
EHKMOSU,E,54,235
EIKMOST,K,40,154
EIKMNOS,K,54,237
CDEHMOS,C,58,300
HLMOSTY,T,54,207
HLMOSTY,M,31,115
HLMOSTY,L,38,147
HLMOSTY,H,35,149
ACDEKNS,K,53,233
ABCKNPS,S,57,215
ABCKNPS,N,38,174
ABCKNPS,K,33,174
AHNOPST,N,48,199
AHNOPST,H,60,281
DEILNSY,Y,37,185
CGHINST,H,60,316
DEKNORS,K,39,168
ABLNOSW,W,51,192
ABKNOSW,W,30,109
ABKNOSW,K,40,167
ABKNOSW,B,57,241
ABKNOSW,A,54,210
BDNOSUW,U,36,125
BDNOSUW,N,54,207
BDNOSUW,D,33,126
BDNOSUW,B,38,138
ACNOSTW,W,38,126
AFLNOSW,W,56,214
AFLNOSW,N,44,164
AFLNOSW,F,41,172
MNORSTW,W,35,141
MNORSTW,T,58,227
MNORSTW,R,48,217
MNORSTW,N,40,159
MNORSTW,M,37,165
INOSTUW,W,40,168
INOSTUW,U,55,286
FGILNSU,F,46,277
AGIKNOS,O,55,256
AGIKNOS,K,45,195
ABEOPSX,P,54,200
ABEOPSX,O,52,218
ABEOPSX,B,40,162
ABEOPSX,A,49,191
ACILOSY,Y,43,217
ACILOSY,O,57,242
ACILOSY,I,54,278
CEIOSTY,O,40,179
CEIOSTY,I,34,164
CEIOSTY,E,54,247
CEIOSTY,C,41,177
ACGILOS,I,59,287
ACGILOS,G,51,194
ACGILOS,C,52,243
CGIKNOS,K,59,269
DGIMNOS,M,55,289
DEIMOSZ,I,60,347
ABDEFOS,F,36,141
EFHLOST,F,58,263
ELMNOSY,Y,42,239
DFILOSY,S,49,201
DFILOSY,O,54,201
DFILOSY,I,47,184
DFILOSY,D,42,160
DILOSTY,Y,30,151
DILOSTY,D,51,211
EILOQSU,O,30,130
EILOQSU,L,55,222
EILOQSU,E,46,215
ILOQSUY,L,30,110
ELNOSTV,V,58,321
BDEMOSY,B,58,266
ADEMOSY,Y,43,185
AEMOSWY,Y,31,118
AEMOSWY,O,32,113
AEMOSWY,M,55,206
AEMOSWY,E,53,206
AEMOSWY,A,60,232
EHMORSW,W,55,234
EHMORSW,M,57,237
INORSTY,R,58,245
INORSTY,N,58,240
INORSTY,I,60,255
CFIOPRS,S,50,206
CFIOPRS,R,38,164
CFIOPRS,P,41,154
CFIOPRS,O,48,186
CFIOPRS,C,30,137
BILORST,B,56,201
GHMORSU,U,46,179
GHMORSU,S,59,207
GHMORSU,R,42,201
GHMORSU,O,48,191
GHMORSU,M,43,174
GHMORSU,H,37,161
FLORSUW,U,37,145
FLORSUW,S,55,216
FLORSUW,R,33,142
FLORSUW,O,58,211
FLORSUW,L,46,178
FLORSUW,F,43,183
EFLNOSU,U,58,286
EFLNOSU,F,57,289
DLNOSUY,U,36,123
DLNOSUY,S,47,162
DLNOSUY,O,52,168
DLNOSUY,N,33,117
DLNOSUY,L,38,143
DLNOSUY,D,33,117
GINOPSU,U,51,240
DGHORSU,U,35,132
DGHORSU,S,48,169
DGHORSU,R,35,142
DGHORSU,O,49,175
DGHORSU,D,34,128
EHOSTUW,W,40,140
EHOSTUW,U,49,232
ABENOSY,Y,41,179
IKLMOSY,S,55,208
IKLMOSY,O,41,141
IKLMOSY,M,30,105
IKLMOSY,L,51,173
IKLMOSY,I,46,159
ACEHIPS,I,56,286
ACGINPS,C,33,185
ACEKLPS,K,55,238
ABMOPST,B,54,225
AGIKNPS,K,44,229
ADEKPRS,K,55,248
AEKLPRS,K,59,286
AKLPRSY,Y,50,231
AKLPRSY,R,34,153
AKLPRSY,L,40,182
ACIPSTY,Y,41,189
ACIPSTY,P,59,209
ACIPSTY,I,53,252
ACIPSTY,C,42,194
AGINPSW,W,57,296
AGINPSY,Y,41,201
CEGINPS,C,48,266
CEFIPST,F,35,170
CEFIPST,C,36,183
CDEFIPS,P,60,278
CDEFIPS,C,46,232
CEFIPSY,S,52,221
CEFIPSY,P,42,191
CEFIPSY,I,42,197
CEFIPSY,E,48,207
CEIMNPS,M,47,244
CEIMNPS,C,54,309
CDEKLPS,P,49,227
CDEKLPS,L,42,193
CDEKLPS,K,34,144
CDEKLPS,D,50,243
CELMPSU,P,60,266
CELMPSU,M,57,252
CELMPSU,C,38,171
CEHLNPS,P,35,188
CEHLNPS,N,30,196
CEHLNPS,L,46,253
CEHLNPS,H,32,185
CEHLNPS,C,31,175
DEILPSY,Y,45,215
ADEPSWY,Y,55,232
ADEPSWY,W,53,232
CEHKLPS,P,38,179
CEHKLPS,L,46,214
CEHKLPS,K,30,140
CEHKLPS,H,35,193
CEHKLPS,C,35,179
EGINPSW,W,49,237
EHINPSX,P,54,239
EHINPSX,N,49,233
DEIPRSY,Y,33,152
ACHINPS,P,51,181
ACHINPS,N,50,206
ACHINPS,I,55,226
ACHINPS,H,35,134
ACHINPS,C,37,156
ACHINPS,A,60,223
DILNPSY,S,43,153
DILNPSY,P,36,147
DILNPSY,L,30,120
DILNPSY,I,57,210
ABILPST,B,49,217
CHLOPST,L,57,206
CHLOPST,H,54,277
CHLOPST,C,39,163
EGLPRSU,G,55,279
EKMNOPS,P,59,227
EKMNOPS,N,59,236
EKMNOPS,M,42,168
EKMNOPS,K,32,134
EKNOPRS,K,50,246
DEGNOPS,G,59,259
HINOPRS,R,36,181
HINOPRS,N,55,262
HINOPRS,I,51,227
HINOPRS,H,36,172
EIKOPST,K,48,181
IKLOPSY,Y,36,172
IKLOPSY,I,55,212
EIKNOPS,K,58,248
GIKNOPS,K,48,235
FLNOPSU,U,45,160
FLNOPSU,P,55,203
FLNOPSU,L,53,209
ELOPSTY,Y,52,259
GINPRSY,S,59,266
GINPRSY,R,33,174
GINPRSY,P,56,293
ABELQSU,U,55,287
ADILQSU,U,35,154
ADILQSU,S,52,209
ADILQSU,L,47,194
ADILQSU,I,35,141
ADILQSU,D,36,122
ADILQSU,A,43,164
ALOQRSU,U,31,146
ALOQRSU,S,44,186
ALOQRSU,O,33,130
ALOQRSU,L,37,160
ALOQRSU,A,36,169
ADEQRSU,U,59,272
AHIQRSU,S,30,118
ADEQSTU,U,59,284
ADEKQSU,U,34,130
ADEKQSU,S,50,188
ADEKQSU,E,51,207
ADEKQSU,D,41,152
AEKQRSU,U,45,233
AEKQRSU,A,57,281
AEKQSUY,S,40,147
AEKQSUY,E,31,124
AEKQSUY,A,32,129
CEHLQSU,U,41,200
CEHLQSU,S,60,283
CEHLQSU,L,43,194
CEHLQSU,H,31,155
CEHLQSU,E,56,262
CEHLQSU,C,31,157
EGILQSU,U,44,228
EGILQSU,L,54,231
EGILQSU,I,34,177
EGILQSU,G,42,208
GINQSTU,U,55,280
INQSTUY,T,39,173
INQSTUY,S,36,150
INQSTUY,N,38,168
INQSTUY,I,37,162
DEHIQSU,U,37,163
DEHIQSU,I,34,167
DEHIQSU,H,30,141
DEHIQSU,E,59,265
DEHIQSU,D,48,197
EHIQRSU,U,48,254
EHIQRSU,I,49,280
EHIQRSU,H,42,222
EHIQSTU,U,43,198
EHIQSTU,I,45,233
EHIQSTU,H,44,209
GHINQSU,U,32,145
GHINQSU,S,52,221
GHINQSU,N,48,239
GHINQSU,I,47,246
GHINQSU,G,46,233
ABILSTY,Y,48,245
ACDEKST,K,52,233
ADIMSTU,U,38,165
ADIMSTU,I,58,274
ADIMSTU,D,37,151
ACGNSTY,Y,30,128
ACGNSTY,T,39,155
ACGNSTY,N,41,154
AIRSTWY,Y,44,203
AIRSTWY,W,40,166
AIRSTWY,I,60,305
ADEKLST,K,60,290
ABDNSTY,Y,33,160
ABDNSTY,S,56,227
ABDNSTY,N,40,198
ABDNSTY,D,31,151
ABDNSTY,B,32,161
ADGINST,D,46,237
ADILNST,D,49,224
AFHIRST,H,41,186
AKLRSTY,Y,44,209
AKLRSTY,R,47,217
AKLRSTY,L,43,193
ACKRSTU,U,44,186
ACKRSTU,K,45,198
ACIKSTY,K,38,148
ACIKSTY,I,49,232
ACIKSTY,C,52,225
AORSTUY,Y,49,235
AORSTUY,U,58,263
ACHNSTU,U,50,194
ACHNSTU,N,51,210
ACHNSTU,H,42,164
ACHNSTU,C,35,144
AGINSTV,V,34,212
AGINSTY,Y,36,181
CGIKNST,T,50,250
CGIKNST,K,45,205
CGIKNST,G,53,311
CIKPSTU,U,32,133
CIKPSTU,T,36,139
CIKPSTU,S,52,180
CIKPSTU,P,32,125
CIKPSTU,K,32,137
CIKPSTU,I,41,147
CIKPSTU,C,30,127
FGILNST,F,48,258
BHILRST,T,38,170
BHILRST,S,47,200
BHILRST,L,37,170
BHILRST,I,58,228
ACHIOST,I,53,272
CKMORST,T,50,206
CKMORST,R,47,218
CKMORST,K,32,144
CKMORST,C,41,190
GIKNOST,K,54,241
EKOPRST,K,55,267
BKORSTY,T,43,177
BKORSTY,S,51,216
BKORSTY,R,40,170
BKORSTY,B,32,133
ELORSTY,Y,59,328
AEGOSTW,W,45,171
AEGOSTW,O,48,174
AEGOSTW,G,55,227
AGHIRST,H,54,260
AGHIRST,G,59,249
AFIRSTY,Y,39,186
AFIRSTY,F,56,248
AEKRSTY,Y,60,274
AEKRSTY,K,56,268
EGHNRST,H,42,258
EGHNRST,G,39,250
CEHRSTY,Y,30,152
CEHRSTY,C,52,305
DGINRST,T,49,248
DGINRST,R,47,232
DGINRST,D,35,178
GINRSTY,T,54,274
GINRSTY,S,58,276
GINRSTY,R,36,184
GINRSTV,T,49,271
GINRSTV,S,60,307
GINRSTV,R,34,189
DEKORST,K,44,196
FGINSTU,F,47,249
EFIPSTU,U,51,233
EFIPSTU,F,46,199
EFPSTUY,U,44,186
EFPSTUY,P,47,217
EFPSTUY,F,30,126
DIPSTUY,U,30,112
DIPSTUY,T,37,138
DIPSTUY,S,44,148
DIPSTUY,P,34,127
DIPSTUY,I,34,123
DEILSTY,Y,52,255
EILSTYZ,Y,33,182
BCINOSU,U,42,225
BCINOSU,I,53,307
BCINOSU,C,42,259
BCINOSU,B,50,219
BDEISUV,V,30,173
BDEISUV,U,46,262
BDEISUV,B,50,291
BDGINSU,U,49,241
BDGINSU,D,41,235
BDGINSU,B,41,211
BFLORSU,R,48,194
BFLORSU,L,58,237
BFLORSU,F,39,172
BFLORSU,B,53,193
BEGNRSU,G,60,306
BEGNRSU,B,50,234
BGOPRSU,U,45,164
BGOPRSU,R,48,175
BGOPRSU,P,39,130
BGOPRSU,O,53,163
BGOPRSU,B,37,125
ABDEHSU,U,52,220
ABDEHSU,H,50,231
ABHMNSU,U,37,132
ABHMNSU,N,34,137
ABHMNSU,M,37,157
ABHMNSU,H,30,129
ABHMNSU,A,49,194
BCEJSTU,U,49,195
BCEJSTU,T,52,208
BCEJSTU,E,57,244
BCEJSTU,B,38,168
BEGMRSU,M,57,288
BEGMRSU,G,48,253
BEGMRSU,B,47,239
BEIMSUV,U,30,137
BEIMSUV,M,38,180
BEIMSUV,I,37,189
BEIMSUV,E,55,261
ABPRSTU,B,46,175
BLOPSTU,B,50,172
BENQSTU,N,52,228
BENQSTU,B,44,178
BDEISUZ,U,49,275
BDEISUZ,I,48,288
BDEISUZ,B,50,292
ABCEPSU,U,49,229
ABCEPSU,P,57,227
ABCEPSU,B,41,190
BCEIPSU,U,37,160
BCEIPSU,P,45,170
BCEIPSU,I,38,179
BCEIPSU,E,58,248
BCEIPSU,C,37,158
BGIMNSU,U,60,265
BGIMNSU,M,41,212
BGIMNSU,G,57,313
BGIMNSU,B,30,135
BEMSTUY,M,46,195
BEMSTUY,B,44,190
BELSTUY,Y,40,203
ABCRSTU,U,60,254
ABCRSTU,C,55,253
BEPSTUY,U,52,213
BEPSTUY,P,49,233
BEPSTUY,B,44,177
BEIRSUV,V,55,311
BEIRSUV,U,53,283
BEIRSUV,B,50,251
BERSTUV,V,38,213
BEORSUZ,U,50,207
CEFLSUY,U,51,253
CEFLSUY,F,46,230
CEFLSUY,C,36,184
CEFLNSU,N,51,349
CEFLNSU,F,55,305
CEFLNSU,C,50,302
ACHOSTU,U,51,231
BCDEMSU,M,45,212
BCDEMSU,C,44,232
BCDEMSU,B,42,217
CDEKRSU,K,44,185
CGIKNSU,U,30,129
CGIKNSU,K,37,165
CGIKNSU,G,49,262
CDEKLSU,K,52,229
DELNSUY,Y,30,150
CDEFISU,I,59,325
CDEFISU,F,50,267
DEFISUX,U,42,209
DEFISUX,I,37,199
DEFISUX,F,42,220
DEFISUX,D,57,272
FGINSUX,S,47,210
FGINSUX,N,48,248
FGINSUX,I,43,229
FGINSUX,G,42,220
EGISTUV,U,35,170
EGISTUV,T,48,205
EGISTUV,I,43,205
EGISTUV,G,34,167
ACDILSU,U,35,157
ACDILSU,I,45,192
ACDILSU,D,42,142
ACDILSU,C,47,231
CFILRSU,U,41,173
CFILRSU,S,43,191
CFILRSU,L,34,154
CFILRSU,F,32,146
GILNSUY,U,52,248
GILNSUY,L,51,269
GILNSUY,I,59,333
HLOPRSU,R,42,209
HLOPRSU,L,57,238
HLOPRSU,H,34,152
GIMNSTU,M,55,268
ABHNSTU,N,52,207
ABHNSTU,H,37,148
ABHNSTU,B,44,158
ABEMNSU,U,59,273
ABEMNSU,B,56,251
BDINRSU,U,36,131
BDINRSU,S,48,147
BDINRSU,N,32,120
BDINRSU,I,33,113
BDINRSU,B,35,126
CDEKNSU,K,48,199
CDEKNSU,C,58,324
ADILNSU,U,39,175
ADILNSU,I,54,245
ADILNSU,D,45,172
ADEHNSU,U,58,292
ADEHNSU,H,51,246
EMNPRSU,N,55,276
EMNPRSU,M,54,251
EOPRSUW,W,45,203
EILRSUV,U,46,237
EORSUVY,V,51,314
EORSUVY,U,42,220
EORSUVY,O,47,247
AILRSUV,V,37,215
AILRSUV,S,55,259
AILRSUV,R,36,166
AILRSUV,I,53,241
DEIRSUV,U,53,255
GINRSUV,U,34,146
GINRSUV,S,49,203
GINRSUV,R,35,170
GINRSUV,N,59,288
GINRSUV,I,54,278
GINRSUV,G,55,280
CDEPSTU,C,55,278
EFLNPSU,P,46,220
EFLNPSU,N,46,276
EFLNPSU,F,39,193
ABGINSW,W,42,200
ABGINSW,B,39,194
AILOSTW,W,60,252
ADEMPSW,W,46,194
ABELPSW,W,50,204
AHRSTWY,Y,44,188
AHRSTWY,W,34,120
AHRSTWY,R,49,218
AHRSTWY,H,37,153
ACEHSTW,W,56,250
AGINSWY,W,50,230
AEISTUW,W,47,236
AEISTUW,U,38,220
AEISTUW,I,55,326
AEKPSTW,W,56,246
AEKPSTW,K,45,205
EGILNSW,W,57,323
FILSTWY,T,50,206
FILSTWY,S,48,219
FILSTWY,L,44,181
EFINSTW,F,59,299
AEIMRSW,W,51,233
DGILNSW,W,32,180
DGILNSW,S,55,265
DGILNSW,L,37,202
DGILNSW,D,32,164
AGIMNSW,W,47,222
EGIMNSW,W,38,185
EGIMNSW,M,46,234
GILNRSW,W,33,195
GILNRSW,S,54,264
GILNRSW,R,31,166
GILNRSW,N,60,360
GILNRSW,L,33,187
DEILSVW,W,52,253
GINOPSW,W,50,248
ABELSUY,Y,56,271
ABELSUY,U,53,269
BEIMOSY,O,54,239
BEIMOSY,M,51,229
BEIMOSY,E,49,229
BEIMOSY,B,46,199
BILMOSY,M,43,179
BILMOSY,I,43,153
BILMOSY,B,52,212
BGLMOSY,S,54,217
BGLMOSY,M,31,134
BGLMOSY,L,51,216
BGLMOSY,B,44,171
AHMPSTY,Y,35,158
AHMPSTY,T,45,163
AHMPSTY,P,50,181
AHMPSTY,M,40,155
AHMPSTY,H,34,124
HMNOPSY,S,48,191
HMNOPSY,P,38,146
HMNOPSY,N,31,150
AIMOPSY,Y,32,140
AIMOPSY,P,54,179
AIMOPSY,O,40,156
AIMOPSY,M,55,213
IMOPSUY,U,35,160
IMOPSUY,S,57,210
IMOPSUY,P,47,189
IMOPSUY,O,39,172
IMOPSUY,M,41,179
CDEHNSY,S,53,257
CDEHNSY,N,34,176
CDEHNSY,D,40,175
CGHINSY,S,41,194
CGHINSY,N,44,233
CGHINSY,I,52,244
CGHINSY,G,35,190
CHNORSY,S,37,158
CHNORSY,O,50,206
CHNORSY,N,34,152
CHNORSY,C,34,159
CENOPSY,C,41,178
LMNOSUY,U,34,124
LMNOSUY,S,52,212
LMNOSUY,O,53,205
LMNOSUY,N,34,146
LMNOSUY,M,35,154
LMNOSUY,L,33,128
AEHNSTY,Y,46,221
EHINSTY,Y,30,182
AEIMSTY,Y,47,247
ABELTUX,T,51,214
ABELTUX,L,52,234
ABELTUX,E,59,257
ABELTUX,B,49,196
ABELTUX,A,49,201
ABELRTW,W,37,167
ABDILOT,T,42,136
ABDILOT,O,53,171
ABDILOT,L,53,154
ABDILOT,I,32,107
ABDILOT,B,39,147
ABDILOT,A,42,161
ABDELTU,U,59,260
ABLORTU,U,42,158
ABLORTU,R,53,219
ABLORTU,L,45,161
ABLORTU,B,48,168
ABLORTU,A,53,219
ACHNOTY,T,38,173
ACHNOTY,O,43,190
ACHNOTY,N,34,164
ACHNOTY,C,45,219
ACHNOTY,A,48,215
ACDEKLT,T,50,249
ACDEKLT,K,34,146
ACDEKLT,D,57,277
ACDEKLT,C,47,237
ACEKLRT,K,46,209
ADILNTW,N,33,123
ADILNTW,L,31,92
ADILNTW,I,39,129
ADILNTW,A,41,134
AEKSTWY,Y,44,190
AEKSTWY,W,53,234
AEKSTWY,K,43,187
AEFKOST,O,49,189
AEFKOST,K,37,142
AEFKOST,F,49,196
AEIKLTV,T,44,184
AEIKLTV,L,60,228
AEIKLTV,I,39,147
AEIKLTV,E,52,209
AEIKLTV,A,46,192
AGIKLNT,K,30,139
ABLOSTY,Y,49,233
AGILNTY,Y,32,177
ACKMRST,M,45,199
ACKMRST,K,34,152
ACKMRST,C,60,287
ADIMNRT,T,45,211
ADIMNRT,R,47,217
ADIMNRT,N,53,246
ADIMNRT,M,47,212
ADIMNRT,I,59,265
ADIMNRT,D,33,135
AGIMNPT,P,47,253
AGIMNPT,M,49,271
AGMNRST,T,58,244
AGMNRST,R,56,242
AGMNRST,N,50,215
AGMNRST,M,42,186
AGMNRST,G,47,186
ADKNRST,T,51,218
ADKNRST,S,58,237
ADKNRST,R,48,208
ADKNRST,N,45,194
AFKLNTU,A,33,114
AMNRSTU,N,59,254
AMNRSTU,M,56,243
AIKNSTU,U,46,202
AIKNSTU,K,45,174
AEIQRTU,I,33,190
AEIQRTU,A,44,212
AHINRST,H,38,154
AGLOTUY,T,32,119
AGLOTUY,O,39,150
AGLOTUY,L,42,156
AGLOTUY,A,35,135
ABILTXY,A,31,134
ABCISTX,T,49,233
ABCISTX,S,54,226
ABCISTX,I,46,242
ABCISTX,C,34,170
AISTWXY,T,40,178
AISTWXY,S,41,173
AISTWXY,A,42,167
AMNOTXY,A,31,120
AEPRTXY,Y,40,190
ADEKOTW,W,34,150
ADEKOTW,T,38,145
ADEKOTW,O,35,139
ADEKOTW,E,55,216
ADEKOTW,D,47,203
AEGHILT,I,50,248
AEGHILT,H,42,196
AEGHILT,G,53,267
AEJKRST,K,53,267
CELMOTU,T,54,202
CELMOTU,O,48,182
CELMOTU,M,36,137
CELMOTU,L,47,178
CELMOTU,E,45,186
CELMOTU,C,32,144
CELMOST,C,58,276
CEIKLNT,T,58,258
CEIKLNT,N,57,260
CEIKLNT,K,37,136
CEIKLNT,C,37,187
AEKLMRT,K,39,175
AEHLPTY,Y,35,168
AEHLPTY,H,37,161
EHLNOPT,T,50,211
EHLNOPT,P,47,185
EHLNOPT,N,39,150
EHLNOPT,L,43,167
EKLORTW,W,33,147
EKLORTW,T,57,237
EKLORTW,R,58,253
EKLORTW,L,34,131
BELMORT,M,59,248
BELMORT,L,58,238
BELMORT,B,55,230
